,Time,RPM,ACCx,ACCy,ACCz
7034,302211.0,95.0,0.27,-1.02,1.0043572984749456
7035,302211.0,95.0,0.27,-1.02,1.0043572984749456
7036,302211.0,94.0,0.27,-1.02,1.0043572984749456
7037,302211.0,95.0,0.27,-1.02,1.0043572984749456
7038,302211.0,94.0,0.27,-1.02,1.0043572984749456
7039,302211.0,93.0,0.27,-1.02,1.0043572984749456
7040,302211.0,95.0,0.27,-1.02,1.0043572984749456
7041,302211.0,95.0,0.27,-1.02,1.0043572984749456
7042,302211.0,94.0,0.27,-1.02,1.0043572984749456
7043,302211.0,96.0,0.27,-1.02,1.0043572984749456
7044,302211.0,96.0,0.27,-1.02,1.0043572984749456
7045,302211.0,94.0,0.27,-1.02,1.0043572984749456
7046,302211.0,96.0,0.27,-1.02,1.0043572984749456
7047,302223.0,96.0,0.27,-1.02,1.0043572984749456
7048,302330.0,96.0,0.31,-1.02,0.9912854030501089
7049,302428.0,96.0,0.31,-1.02,1.0043572984749456
7050,302530.0,96.0,0.35,-1.02,0.9956427015250545
7051,302661.0,96.0,0.31,-1.02,1.0130718954248368
7052,302735.0,96.0,0.39,-0.98,1.0043572984749456
7053,302842.0,96.0,0.35,-0.98,1.0043572984749456
7054,302944.0,96.0,0.31,-1.1,1.0
7055,303046.0,96.0,0.31,-1.02,0.9956427015250545
7056,303149.0,96.0,0.35,-0.98,1.0
7057,303203.0,96.0,0.2,-1.1,1.0174291938997821
7058,303203.0,96.0,0.2,-1.1,1.0174291938997821
7059,303203.0,94.0,0.2,-1.1,1.0174291938997821
7060,303203.0,95.0,0.2,-1.1,1.0174291938997821
7061,303204.0,95.0,0.2,-1.1,1.0174291938997821
7062,303204.0,94.0,0.2,-1.1,1.0174291938997821
7063,303204.0,95.0,0.2,-1.1,1.0174291938997821
7064,303204.0,94.0,0.2,-1.1,1.0174291938997821
7065,303204.0,95.0,0.2,-1.1,1.0174291938997821
7066,303204.0,95.0,0.2,-1.1,1.0174291938997821
7067,303204.0,94.0,0.2,-1.1,1.0174291938997821
7068,303204.0,95.0,0.2,-1.1,1.0174291938997821
7069,303204.0,94.0,0.2,-1.1,1.0174291938997821
7070,303204.0,94.0,0.2,-1.1,1.0174291938997821
7071,303204.0,95.0,0.2,-1.1,1.0174291938997821
7072,303204.0,94.0,0.2,-1.1,1.0174291938997821
7073,303204.0,93.0,0.2,-1.1,1.0174291938997821
7074,303204.0,95.0,0.2,-1.1,1.0174291938997821
7075,303205.0,96.0,0.2,-1.1,1.0174291938997821
7076,303205.0,95.0,0.2,-1.1,1.0174291938997821
7077,303251.0,94.0,0.2,-1.1,1.0174291938997821
7078,303353.0,94.0,0.27,-1.06,1.0
7079,303478.0,94.0,0.31,-1.06,1.0
7080,303558.0,94.0,0.39,-0.98,1.0
7081,303665.0,94.0,0.35,-1.06,1.0043572984749456
7082,303767.0,94.0,0.27,-1.02,0.9912854030501089
7083,303869.0,94.0,0.24,-1.02,0.9956427015250545
7084,303978.0,94.0,0.27,-0.98,0.9956427015250545
7085,304102.0,94.0,0.27,-1.02,0.9956427015250545
7086,304177.0,94.0,0.27,-1.06,1.0043572984749456
7087,304196.0,94.0,0.35,-0.9,1.0130718954248368
7088,304196.0,95.0,0.35,-0.9,1.0130718954248368
7089,304196.0,95.0,0.35,-0.9,1.0130718954248368
7090,304196.0,96.0,0.35,-0.9,1.0130718954248368
7091,304196.0,95.0,0.35,-0.9,1.0130718954248368
7092,304196.0,94.0,0.35,-0.9,1.0130718954248368
7093,304196.0,95.0,0.35,-0.9,1.0130718954248368
7094,304196.0,95.0,0.35,-0.9,1.0130718954248368
7095,304196.0,94.0,0.35,-0.9,1.0130718954248368
7096,304196.0,95.0,0.35,-0.9,1.0130718954248368
7097,304196.0,94.0,0.35,-0.9,1.0130718954248368
7098,304196.0,93.0,0.35,-0.9,1.0130718954248368
7099,304196.0,95.0,0.35,-0.9,1.0130718954248368
7100,304196.0,94.0,0.35,-0.9,1.0130718954248368
7101,304196.0,94.0,0.35,-0.9,1.0130718954248368
7102,304196.0,95.0,0.35,-0.9,1.0130718954248368
7103,304197.0,94.0,0.35,-0.9,1.0130718954248368
7104,304197.0,95.0,0.35,-0.9,1.0130718954248368
7105,304197.0,94.0,0.35,-0.9,1.0130718954248368
7106,304197.0,93.0,0.35,-0.9,1.0130718954248368
7107,304279.0,96.0,0.35,-0.9,1.0130718954248368
7108,304386.0,96.0,0.31,-1.06,1.0
7109,304488.0,96.0,0.24,-0.9,1.0087145969498912
7110,304591.0,96.0,0.31,-1.02,1.0
7111,304693.0,96.0,0.31,-1.02,1.0087145969498912
7112,304795.0,96.0,0.27,-1.06,1.0043572984749456
7113,304897.0,96.0,0.24,-0.98,1.0130718954248368
7114,305000.0,96.0,0.31,-1.14,1.0087145969498912
7115,305102.0,96.0,0.31,-1.06,1.0043572984749456
7116,305188.0,96.0,0.31,-0.98,1.0087145969498912
7117,305189.0,95.0,0.31,-0.98,1.0087145969498912
7118,305189.0,94.0,0.31,-0.98,1.0087145969498912
7119,305189.0,95.0,0.31,-0.98,1.0087145969498912
7120,305189.0,94.0,0.31,-0.98,1.0087145969498912
7121,305189.0,94.0,0.31,-0.98,1.0087145969498912
7122,305189.0,95.0,0.31,-0.98,1.0087145969498912
7123,305189.0,94.0,0.31,-0.98,1.0087145969498912
7124,305189.0,96.0,0.31,-0.98,1.0087145969498912
7125,305189.0,95.0,0.31,-0.98,1.0087145969498912
7126,305189.0,95.0,0.31,-0.98,1.0087145969498912
7127,305189.0,96.0,0.31,-0.98,1.0087145969498912
7128,305189.0,95.0,0.31,-0.98,1.0087145969498912
7129,305189.0,95.0,0.31,-0.98,1.0087145969498912
7130,305189.0,94.0,0.31,-0.98,1.0087145969498912
7131,305189.0,93.0,0.31,-0.98,1.0087145969498912
7132,305189.0,95.0,0.31,-0.98,1.0087145969498912
7133,305189.0,95.0,0.31,-0.98,1.0087145969498912
7134,305189.0,95.0,0.31,-0.98,1.0087145969498912
7135,305189.0,95.0,0.31,-0.98,1.0087145969498912
7136,305209.0,95.0,0.31,-0.98,1.0087145969498912
7137,305311.0,95.0,0.35,-0.94,1.0
7138,305414.0,95.0,0.31,-0.98,1.0087145969498912
7139,305516.0,95.0,0.31,-0.98,0.9956427015250545
7140,305618.0,95.0,0.31,-1.02,1.0043572984749456
7141,305721.0,95.0,0.39,-1.18,1.0130718954248368
7142,305823.0,95.0,0.27,-0.98,1.0087145969498912
7143,305945.0,95.0,0.35,-1.02,1.0087145969498912
7144,306032.0,95.0,0.31,-1.02,1.0
7145,306134.0,95.0,0.35,-1.06,1.0043572984749456
7146,306198.0,95.0,0.31,-1.02,1.0
7147,306198.0,97.0,0.31,-1.02,1.0
7148,306198.0,96.0,0.31,-1.02,1.0
7149,306198.0,95.0,0.31,-1.02,1.0
7150,306198.0,96.0,0.31,-1.02,1.0
7151,306198.0,95.0,0.31,-1.02,1.0
7152,306198.0,96.0,0.31,-1.02,1.0
7153,306198.0,95.0,0.31,-1.02,1.0
7154,306198.0,96.0,0.31,-1.02,1.0
7155,306198.0,96.0,0.31,-1.02,1.0
7156,306198.0,95.0,0.31,-1.02,1.0
7157,306198.0,96.0,0.31,-1.02,1.0
7158,306198.0,95.0,0.31,-1.02,1.0
7159,306198.0,96.0,0.31,-1.02,1.0
7160,306198.0,96.0,0.31,-1.02,1.0
7161,306198.0,95.0,0.31,-1.02,1.0
7162,306198.0,96.0,0.31,-1.02,1.0
7163,306198.0,95.0,0.31,-1.02,1.0
7164,306198.0,94.0,0.31,-1.02,1.0
7165,306198.0,96.0,0.31,-1.02,1.0
7166,306237.0,94.0,0.31,-1.02,1.0
7167,306339.0,94.0,0.31,-1.06,1.0
7168,306442.0,94.0,0.27,-1.06,1.0043572984749456
7169,306544.0,94.0,0.31,-1.06,1.0043572984749456
7170,306651.0,94.0,0.27,-0.98,0.9825708061002179
7171,306753.0,94.0,0.31,-1.06,1.0087145969498912
7172,306855.0,94.0,0.31,-1.02,1.0130718954248368
7173,306957.0,94.0,0.31,-0.94,0.9912854030501089
7174,307060.0,94.0,0.35,-0.9,1.0043572984749456
7175,307162.0,94.0,0.35,-1.06,0.9956427015250545
7176,307190.0,94.0,0.31,-0.98,1.0
7177,307190.0,95.0,0.31,-0.98,1.0
7178,307190.0,94.0,0.31,-0.98,1.0
7179,307190.0,95.0,0.31,-0.98,1.0
7180,307190.0,95.0,0.31,-0.98,1.0
7181,307190.0,94.0,0.31,-0.98,1.0
7182,307190.0,96.0,0.31,-0.98,1.0
7183,307190.0,95.0,0.31,-0.98,1.0
7184,307190.0,94.0,0.31,-0.98,1.0
7185,307190.0,95.0,0.31,-0.98,1.0
7186,307190.0,94.0,0.31,-0.98,1.0
7187,307190.0,94.0,0.31,-0.98,1.0
7188,307190.0,96.0,0.31,-0.98,1.0
7189,307190.0,95.0,0.31,-0.98,1.0
7190,307190.0,97.0,0.31,-0.98,1.0
7191,307190.0,97.0,0.31,-0.98,1.0
7192,307190.0,99.0,0.31,-0.98,1.0
7193,307190.0,95.0,0.31,-0.98,1.0
7194,307190.0,96.0,0.31,-0.98,1.0
7195,307190.0,95.0,0.31,-0.98,1.0
7196,307265.0,103.0,0.31,-0.98,1.0
7197,307367.0,103.0,0.35,-0.98,0.9956427015250545
7198,307474.0,103.0,0.31,-0.9,0.9912854030501089
7199,307576.0,103.0,0.27,-0.98,1.0
7200,307699.0,103.0,0.31,-0.9,0.9956427015250545
7201,307781.0,103.0,0.27,-0.94,0.9869281045751634
7202,307883.0,103.0,0.31,-1.06,1.0043572984749456
7203,307986.0,103.0,0.31,-1.18,1.0130718954248368
7204,308088.0,103.0,0.31,-0.98,1.0
7205,308183.0,103.0,0.24,-1.1,1.0043572984749456
7206,308183.0,104.0,0.24,-1.1,1.0043572984749456
7207,308183.0,105.0,0.24,-1.1,1.0043572984749456
7208,308183.0,106.0,0.24,-1.1,1.0043572984749456
7209,308183.0,108.0,0.24,-1.1,1.0043572984749456
7210,308183.0,110.0,0.24,-1.1,1.0043572984749456
7211,308183.0,110.0,0.24,-1.1,1.0043572984749456
7212,308183.0,113.0,0.24,-1.1,1.0043572984749456
7213,308183.0,114.0,0.24,-1.1,1.0043572984749456
7214,308184.0,116.0,0.24,-1.1,1.0043572984749456
7215,308184.0,118.0,0.24,-1.1,1.0043572984749456
7216,308184.0,119.0,0.24,-1.1,1.0043572984749456
7217,308184.0,120.0,0.24,-1.1,1.0043572984749456
7218,308184.0,121.0,0.24,-1.1,1.0043572984749456
7219,308184.0,123.0,0.24,-1.1,1.0043572984749456
7220,308184.0,126.0,0.24,-1.1,1.0043572984749456
7221,308184.0,126.0,0.24,-1.1,1.0043572984749456
7222,308184.0,100.0,0.24,-1.1,1.0043572984749456
7223,308184.0,100.0,0.24,-1.1,1.0043572984749456
7224,308184.0,101.0,0.24,-1.1,1.0043572984749456
7225,308191.0,134.0,0.24,-1.1,1.0043572984749456
7226,308297.0,134.0,0.24,-1.06,0.9956427015250545
7227,308399.0,134.0,0.31,-0.94,0.9956427015250545
7228,308522.0,134.0,0.27,-0.98,0.9825708061002179
7229,308609.0,134.0,0.27,-1.02,1.0
7230,308706.0,134.0,0.35,-0.94,1.0130718954248368
7231,308809.0,134.0,0.35,-1.06,1.0043572984749456
7232,308911.0,134.0,0.35,-1.1,1.0130718954248368
7233,309018.0,134.0,0.31,-0.98,0.9956427015250545
7234,309120.0,134.0,0.31,-1.06,1.0
7235,309175.0,134.0,0.24,-1.02,1.0
7236,309175.0,135.0,0.24,-1.02,1.0
7237,309175.0,137.0,0.24,-1.02,1.0
7238,309175.0,138.0,0.24,-1.02,1.0
7239,309176.0,141.0,0.24,-1.02,1.0
7240,309176.0,142.0,0.24,-1.02,1.0
7241,309176.0,145.0,0.24,-1.02,1.0
7242,309176.0,146.0,0.24,-1.02,1.0
7243,309176.0,147.0,0.24,-1.02,1.0
7244,309176.0,149.0,0.24,-1.02,1.0
7245,309176.0,150.0,0.24,-1.02,1.0
7246,309176.0,151.0,0.24,-1.02,1.0
7247,309176.0,153.0,0.24,-1.02,1.0
7248,309176.0,154.0,0.24,-1.02,1.0
7249,309176.0,157.0,0.24,-1.02,1.0
7250,309176.0,158.0,0.24,-1.02,1.0
7251,309176.0,160.0,0.24,-1.02,1.0
7252,309176.0,130.0,0.24,-1.02,1.0
7253,309176.0,131.0,0.24,-1.02,1.0
7254,309176.0,132.0,0.24,-1.02,1.0
7255,309223.0,166.0,0.24,-1.02,1.0
7256,309325.0,166.0,0.27,-1.14,1.0087145969498912
7257,309427.0,166.0,0.35,-1.06,1.0130718954248368
7258,309530.0,166.0,0.43,-0.98,1.0130718954248368
7259,309632.0,166.0,0.24,-1.02,0.9912854030501089
7260,309735.0,166.0,0.31,-1.14,1.0174291938997821
7261,309841.0,166.0,0.47,-1.06,0.9825708061002179
7262,309984.0,166.0,0.31,-1.14,1.0043572984749456
7263,310051.0,166.0,0.24,-0.94,0.9912854030501089
7264,310148.0,166.0,0.55,-0.94,1.0130718954248368
7265,310184.0,166.0,0.27,-1.18,1.0
7266,310184.0,167.0,0.27,-1.18,1.0
7267,310184.0,169.0,0.27,-1.18,1.0
7268,310184.0,170.0,0.27,-1.18,1.0
7269,310184.0,172.0,0.27,-1.18,1.0
7270,310184.0,173.0,0.27,-1.18,1.0
7271,310184.0,175.0,0.27,-1.18,1.0
7272,310184.0,176.0,0.27,-1.18,1.0
7273,310185.0,176.0,0.27,-1.18,1.0
7274,310185.0,180.0,0.27,-1.18,1.0
7275,310185.0,181.0,0.27,-1.18,1.0
7276,310185.0,182.0,0.27,-1.18,1.0
7277,310185.0,184.0,0.27,-1.18,1.0
7278,310185.0,186.0,0.27,-1.18,1.0
7279,310185.0,186.0,0.27,-1.18,1.0
7280,310185.0,189.0,0.27,-1.18,1.0
7281,310185.0,189.0,0.27,-1.18,1.0
7282,310185.0,162.0,0.27,-1.18,1.0
7283,310185.0,163.0,0.27,-1.18,1.0
7284,310185.0,164.0,0.27,-1.18,1.0
7285,310251.0,195.0,0.27,-1.18,1.0
7286,310353.0,195.0,0.12,-1.06,0.9912854030501089
7287,310456.0,195.0,0.43,-0.75,0.9956427015250545
7288,310562.0,195.0,0.43,-1.1,1.0043572984749456
7289,310665.0,195.0,0.08,-1.06,0.9825708061002179
7290,310781.0,195.0,0.43,-1.02,1.0
7291,310869.0,195.0,0.47,-1.14,1.0
7292,310971.0,195.0,-0.04,-1.06,0.9956427015250545
7293,311107.0,195.0,0.59,-0.94,1.0217864923747277
7294,311176.0,195.0,0.39,-1.26,1.0087145969498912
7295,311178.0,195.0,0.08,-0.94,0.9912854030501089
7296,311179.0,197.0,0.08,-0.94,0.9912854030501089
7297,311179.0,199.0,0.08,-0.94,0.9912854030501089
7298,311179.0,200.0,0.08,-0.94,0.9912854030501089
7299,311179.0,200.0,0.08,-0.94,0.9912854030501089
7300,311179.0,204.0,0.08,-0.94,0.9912854030501089
7301,311179.0,205.0,0.08,-0.94,0.9912854030501089
7302,311179.0,206.0,0.08,-0.94,0.9912854030501089
7303,311181.0,207.0,0.08,-0.94,0.9912854030501089
7304,311181.0,211.0,0.08,-0.94,0.9912854030501089
7305,311181.0,212.0,0.08,-0.94,0.9912854030501089
7306,311182.0,213.0,0.08,-0.94,0.9912854030501089
7307,311182.0,215.0,0.08,-0.94,0.9912854030501089
7308,311182.0,216.0,0.08,-0.94,0.9912854030501089
7309,311182.0,217.0,0.08,-0.94,0.9912854030501089
7310,311182.0,218.0,0.08,-0.94,0.9912854030501089
7311,311182.0,220.0,0.08,-0.94,0.9912854030501089
7312,311182.0,191.0,0.08,-0.94,0.9912854030501089
7313,311182.0,193.0,0.08,-0.94,0.9912854030501089
7314,311182.0,194.0,0.08,-0.94,0.9912854030501089
7315,311283.0,257.0,0.08,-0.94,0.9912854030501089
7316,311385.0,257.0,0.75,-1.02,1.0130718954248368
7317,311488.0,257.0,0.16,-1.14,0.9956427015250545
7318,311590.0,257.0,0.2,-0.82,1.0174291938997821
7319,311692.0,257.0,0.43,-1.29,1.0
7320,311812.0,257.0,0.16,-0.98,1.0
7321,311902.0,257.0,0.51,-0.75,1.0043572984749456
7322,312000.0,257.0,0.12,-1.22,0.9869281045751634
7323,312124.0,257.0,0.12,-0.94,1.0250544662309369
7324,312208.0,257.0,0.51,-1.18,1.0
7325,312311.0,257.0,0.16,-1.02,1.0087145969498912
7326,312413.0,257.0,0.43,-0.94,1.0
7327,312516.0,257.0,0.04,-1.06,0.9869281045751634
7328,312618.0,257.0,0.43,-0.9,0.9912854030501089
7329,312720.0,257.0,0.16,-1.26,1.0
7330,312823.0,257.0,0.47,-0.98,1.0130718954248368
7331,312929.0,257.0,0.2,-1.18,1.0043572984749456
7332,313032.0,257.0,0.31,-0.94,1.0087145969498912
7333,313143.0,257.0,0.27,-1.29,0.9825708061002179
7334,313168.0,257.0,0.27,-1.02,1.0337690631808278
7335,313169.0,258.0,0.27,-1.02,1.0337690631808278
7336,313169.0,260.0,0.27,-1.02,1.0337690631808278
7337,313169.0,261.0,0.27,-1.02,1.0337690631808278
7338,313169.0,262.0,0.27,-1.02,1.0337690631808278
7339,313169.0,264.0,0.27,-1.02,1.0337690631808278
7340,313169.0,266.0,0.27,-1.02,1.0337690631808278
7341,313169.0,266.0,0.27,-1.02,1.0337690631808278
7342,313169.0,268.0,0.27,-1.02,1.0337690631808278
7343,313169.0,270.0,0.27,-1.02,1.0337690631808278
7344,313170.0,271.0,0.27,-1.02,1.0337690631808278
7345,313170.0,273.0,0.27,-1.02,1.0337690631808278
7346,313170.0,275.0,0.27,-1.02,1.0337690631808278
7347,313170.0,276.0,0.27,-1.02,1.0337690631808278
7348,313170.0,279.0,0.27,-1.02,1.0337690631808278
7349,313170.0,278.0,0.27,-1.02,1.0337690631808278
7350,313170.0,279.0,0.27,-1.02,1.0337690631808278
7351,313170.0,252.0,0.27,-1.02,1.0337690631808278
7352,313170.0,255.0,0.27,-1.02,1.0337690631808278
7353,313170.0,256.0,0.27,-1.02,1.0337690631808278
7354,313238.0,286.0,0.27,-1.02,1.0337690631808278
7355,313339.0,286.0,0.31,-1.22,0.9912854030501089
7356,313441.0,286.0,0.35,-1.06,1.0468409586056644
7357,313544.0,286.0,0.51,-1.1,0.9825708061002179
7358,313651.0,286.0,0.47,-1.02,1.0468409586056644
7359,313753.0,286.0,0.43,-1.1,0.9869281045751634
7360,313855.0,286.0,0.2,-0.9,1.0130718954248368
7361,313957.0,286.0,0.39,-0.94,0.9738562091503268
7362,314060.0,286.0,0.31,-1.06,1.0381263616557734
7363,314176.0,286.0,0.24,-1.02,0.9956427015250545
7364,314178.0,286.0,0.31,-1.29,1.0555555555555556
7365,314178.0,287.0,0.31,-1.29,1.0555555555555556
7366,314178.0,291.0,0.31,-1.29,1.0555555555555556
7367,314178.0,291.0,0.31,-1.29,1.0555555555555556
7368,314179.0,293.0,0.31,-1.29,1.0555555555555556
7369,314183.0,294.0,0.31,-1.29,1.0555555555555556
7370,314183.0,295.0,0.31,-1.29,1.0555555555555556
7371,314183.0,297.0,0.31,-1.29,1.0555555555555556
7372,314184.0,298.0,0.31,-1.29,1.0555555555555556
7373,314184.0,300.0,0.31,-1.29,1.0555555555555556
7374,314184.0,302.0,0.31,-1.29,1.0555555555555556
7375,314184.0,305.0,0.31,-1.29,1.0555555555555556
7376,314184.0,305.0,0.31,-1.29,1.0555555555555556
7377,314184.0,307.0,0.31,-1.29,1.0555555555555556
7378,314184.0,309.0,0.31,-1.29,1.0555555555555556
7379,314184.0,311.0,0.31,-1.29,1.0555555555555556
7380,314184.0,282.0,0.31,-1.29,1.0555555555555556
7381,314184.0,282.0,0.31,-1.29,1.0555555555555556
7382,314184.0,283.0,0.31,-1.29,1.0555555555555556
7383,314184.0,285.0,0.31,-1.29,1.0555555555555556
7384,314265.0,319.0,0.31,-1.29,1.0555555555555556
7385,314367.0,319.0,0.24,-0.98,0.9825708061002179
7386,314474.0,319.0,0.51,-1.18,1.0250544662309369
7387,314576.0,319.0,0.2,-0.98,1.0
7388,314678.0,319.0,0.35,-1.18,0.9956427015250545
7389,314781.0,319.0,0.35,-1.18,1.0250544662309369
7390,314883.0,319.0,0.39,-0.98,0.9825708061002179
7391,315052.0,319.0,0.31,-1.06,1.0217864923747277
7392,315088.0,319.0,0.27,-0.9,0.966230936819172
7393,315164.0,319.0,0.55,-1.18,1.0217864923747277
7394,315164.0,318.0,0.55,-1.18,1.0217864923747277
7395,315165.0,322.0,0.55,-1.18,1.0217864923747277
7396,315165.0,322.0,0.55,-1.18,1.0217864923747277
7397,315165.0,324.0,0.55,-1.18,1.0217864923747277
7398,315165.0,326.0,0.55,-1.18,1.0217864923747277
7399,315165.0,327.0,0.55,-1.18,1.0217864923747277
7400,315165.0,329.0,0.55,-1.18,1.0217864923747277
7401,315165.0,329.0,0.55,-1.18,1.0217864923747277
7402,315165.0,332.0,0.55,-1.18,1.0217864923747277
7403,315165.0,333.0,0.55,-1.18,1.0217864923747277
7404,315165.0,336.0,0.55,-1.18,1.0217864923747277
7405,315165.0,336.0,0.55,-1.18,1.0217864923747277
7406,315165.0,338.0,0.55,-1.18,1.0217864923747277
7407,315166.0,339.0,0.55,-1.18,1.0217864923747277
7408,315166.0,340.0,0.55,-1.18,1.0217864923747277
7409,315166.0,312.0,0.55,-1.18,1.0217864923747277
7410,315166.0,314.0,0.55,-1.18,1.0217864923747277
7411,315166.0,315.0,0.55,-1.18,1.0217864923747277
7412,315166.0,319.0,0.55,-1.18,1.0217864923747277
7413,315194.0,348.0,0.55,-1.18,1.0217864923747277
7414,315297.0,348.0,0.24,-0.9,0.9912854030501089
7415,315400.0,348.0,0.67,-1.18,0.957516339869281
7416,315502.0,348.0,0.35,-0.94,1.0337690631808278
7417,315604.0,348.0,0.2,-0.63,0.957516339869281
7418,315706.0,348.0,0.43,-1.22,1.0337690631808278
7419,315809.0,348.0,0.12,-0.75,1.0
7420,315911.0,348.0,0.47,-0.9,0.9531590413943355
7421,316018.0,348.0,0.39,-1.18,1.0294117647058822
7422,316120.0,348.0,0.0,-0.75,0.9825708061002179
7423,316157.0,348.0,0.39,-1.37,1.0130718954248368
7424,316157.0,349.0,0.39,-1.37,1.0130718954248368
7425,316157.0,350.0,0.39,-1.37,1.0130718954248368
7426,316157.0,352.0,0.39,-1.37,1.0130718954248368
7427,316157.0,354.0,0.39,-1.37,1.0130718954248368
7428,316158.0,355.0,0.39,-1.37,1.0130718954248368
7429,316158.0,357.0,0.39,-1.37,1.0130718954248368
7430,316158.0,358.0,0.39,-1.37,1.0130718954248368
7431,316158.0,360.0,0.39,-1.37,1.0130718954248368
7432,316158.0,362.0,0.39,-1.37,1.0130718954248368
7433,316158.0,362.0,0.39,-1.37,1.0130718954248368
7434,316158.0,364.0,0.39,-1.37,1.0130718954248368
7435,316158.0,366.0,0.39,-1.37,1.0130718954248368
7436,316158.0,366.0,0.39,-1.37,1.0130718954248368
7437,316158.0,369.0,0.39,-1.37,1.0130718954248368
7438,316158.0,370.0,0.39,-1.37,1.0130718954248368
7439,316158.0,340.0,0.39,-1.37,1.0130718954248368
7440,316159.0,344.0,0.39,-1.37,1.0130718954248368
7441,316159.0,344.0,0.39,-1.37,1.0130718954248368
7442,316159.0,346.0,0.39,-1.37,1.0130718954248368
7443,316222.0,379.0,0.39,-1.37,1.0130718954248368
7444,316326.0,379.0,0.39,-1.22,1.042483660130719
7445,316427.0,379.0,0.12,-0.59,0.9357298474945533
7446,316530.0,379.0,0.51,-1.41,1.0130718954248368
7447,316669.0,379.0,0.24,-1.06,1.0294117647058822
7448,316739.0,379.0,0.04,-0.59,0.9531590413943355
7449,316841.0,379.0,0.71,-1.61,1.0337690631808278
7450,316943.0,379.0,0.08,-1.06,1.0217864923747277
7451,317046.0,379.0,0.04,-0.51,0.940087145969499
7452,317148.0,379.0,0.78,-1.61,1.0250544662309369
7453,317149.0,379.0,0.24,-0.98,1.0381263616557734
7454,317149.0,381.0,0.24,-0.98,1.0381263616557734
7455,317149.0,381.0,0.24,-0.98,1.0381263616557734
7456,317149.0,382.0,0.24,-0.98,1.0381263616557734
7457,317149.0,384.0,0.24,-0.98,1.0381263616557734
7458,317149.0,383.0,0.24,-0.98,1.0381263616557734
7459,317149.0,386.0,0.24,-0.98,1.0381263616557734
7460,317149.0,389.0,0.24,-0.98,1.0381263616557734
7461,317149.0,390.0,0.24,-0.98,1.0381263616557734
7462,317149.0,390.0,0.24,-0.98,1.0381263616557734
7463,317149.0,393.0,0.24,-0.98,1.0381263616557734
7464,317149.0,395.0,0.24,-0.98,1.0381263616557734
7465,317149.0,394.0,0.24,-0.98,1.0381263616557734
7466,317149.0,398.0,0.24,-0.98,1.0381263616557734
7467,317149.0,400.0,0.24,-0.98,1.0381263616557734
7468,317149.0,400.0,0.24,-0.98,1.0381263616557734
7469,317149.0,372.0,0.24,-0.98,1.0381263616557734
7470,317149.0,374.0,0.24,-0.98,1.0381263616557734
7471,317149.0,377.0,0.24,-0.98,1.0381263616557734
7472,317150.0,377.0,0.24,-0.98,1.0381263616557734
7473,317285.0,406.0,0.24,-0.98,1.0381263616557734
7474,317366.0,406.0,0.27,-0.35,0.966230936819172
7475,317455.0,406.0,0.63,-1.57,1.0174291938997821
7476,317562.0,406.0,0.51,-1.53,1.05119825708061
7477,317664.0,406.0,-0.04,-0.08,0.9956427015250545
7478,317766.0,406.0,0.27,-0.86,0.9444444444444444
7479,317869.0,406.0,0.63,-2.16,1.042483660130719
7480,317971.0,406.0,0.27,-0.86,1.0381263616557734
7481,318074.0,406.0,0.08,-0.16,0.931372549019608
7482,318158.0,406.0,0.59,-1.69,1.0130718954248368
7483,318158.0,408.0,0.59,-1.69,1.0130718954248368
7484,318158.0,410.0,0.59,-1.69,1.0130718954248368
7485,318158.0,411.0,0.59,-1.69,1.0130718954248368
7486,318158.0,413.0,0.59,-1.69,1.0130718954248368
7487,318158.0,414.0,0.59,-1.69,1.0130718954248368
7488,318158.0,415.0,0.59,-1.69,1.0130718954248368
7489,318158.0,415.0,0.59,-1.69,1.0130718954248368
7490,318158.0,417.0,0.59,-1.69,1.0130718954248368
7491,318158.0,418.0,0.59,-1.69,1.0130718954248368
7492,318158.0,417.0,0.59,-1.69,1.0130718954248368
7493,318158.0,420.0,0.59,-1.69,1.0130718954248368
7494,318158.0,420.0,0.59,-1.69,1.0130718954248368
7495,318158.0,420.0,0.59,-1.69,1.0130718954248368
7496,318158.0,421.0,0.59,-1.69,1.0130718954248368
7497,318158.0,421.0,0.59,-1.69,1.0130718954248368
7498,318158.0,403.0,0.59,-1.69,1.0130718954248368
7499,318158.0,405.0,0.59,-1.69,1.0130718954248368
7500,318158.0,404.0,0.59,-1.69,1.0130718954248368
7501,318158.0,406.0,0.59,-1.69,1.0130718954248368
7502,318176.0,420.0,0.59,-1.69,1.0130718954248368
7503,318282.0,420.0,0.47,-1.53,1.0729847494553377
7504,318385.0,420.0,-0.12,0.04,0.966230936819172
7505,318487.0,420.0,0.67,-1.29,0.9956427015250545
7506,318589.0,420.0,0.55,-2.08,1.0599128540305012
7507,318692.0,420.0,0.04,-0.2,0.9694989106753813
7508,318794.0,420.0,0.27,-0.12,0.9357298474945533
7509,318897.0,420.0,0.78,-1.8,1.0130718954248368
7510,318999.0,420.0,0.12,-1.06,1.0381263616557734
7511,319105.0,420.0,0.12,-0.24,0.966230936819172
7512,319150.0,420.0,0.78,-1.53,1.0087145969498912
7513,319150.0,418.0,0.78,-1.53,1.0087145969498912
7514,319150.0,417.0,0.78,-1.53,1.0087145969498912
7515,319150.0,418.0,0.78,-1.53,1.0087145969498912
7516,319151.0,416.0,0.78,-1.53,1.0087145969498912
7517,319151.0,416.0,0.78,-1.53,1.0087145969498912
